Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,8.210000,8.330000,8.150000,8.330000,7.423814,17200
2007-09-20,8.160000,8.440000,8.150000,8.410000,7.495112,13800
2007-09-21,8.400000,8.600000,8.350000,8.420000,7.504023,34800
2007-09-24,8.350000,8.500000,8.160000,8.420000,7.504023,19100
2007-09-25,8.470000,8.580000,8.320000,8.320000,7.414903,15300
2007-09-26,8.320000,8.420000,8.280000,8.420000,7.504023,6100
2007-09-27,8.410000,8.590000,8.380000,8.550000,7.619882,16200
2007-09-28,8.580000,8.600000,8.070000,8.110000,7.227749,30700
2007-10-01,8.120000,8.540000,8.120000,8.450000,7.530760,81000
2007-10-02,8.470000,8.600000,8.470000,8.520000,7.593145,61700
2007-10-03,8.550000,8.600000,8.390000,8.500000,7.575322,73400
2007-10-04,8.590000,8.700000,8.500000,8.640000,7.700091,27200
2007-10-05,8.580000,8.700000,8.550000,8.570000,7.637703,27400
2007-10-08,8.570000,8.720000,8.540000,8.580000,7.646618,25700
2007-10-09,8.530000,8.670000,8.390000,8.650000,7.709002,48400
2007-10-10,8.560000,8.620000,8.430000,8.450000,7.530760,32300
2007-10-11,8.400000,8.900000,8.400000,8.800000,7.842687,129200
2007-10-12,8.900000,8.900000,8.700000,8.780000,7.824862,52600
2007-10-15,8.610000,9.060000,8.490000,9.050000,8.065491,104400
2007-10-16,8.950000,9.000000,8.750000,8.790000,7.833773,37900
2007-10-17,8.820000,9.090000,8.820000,8.840000,7.878330,48700
2007-10-18,8.900000,9.150000,8.900000,9.020000,8.038753,45500
2007-10-19,8.950000,9.380000,8.870000,9.280000,8.270465,47000
2007-10-22,9.200000,9.750000,9.200000,9.710000,8.653689,89600
2007-10-23,9.800000,9.930000,9.570000,9.570000,8.528920,45900
2007-10-24,9.490000,10.060000,9.490000,10.060000,8.965614,82300
2007-10-25,10.010000,10.300000,10.010000,10.150000,9.045825,58000
2007-10-26,10.250000,10.350000,10.040000,10.080000,8.983440,51800
2007-10-29,10.110000,10.290000,10.000000,10.020000,8.929963,53900
2007-10-30,10.010000,10.010000,9.540000,9.570000,8.528920,45000
2007-10-31,9.520000,9.640000,9.420000,9.570000,8.528920,32000
2007-11-01,9.600000,9.700000,9.400000,9.400000,8.377415,33600
2007-11-02,9.350000,9.840000,9.300000,9.700000,8.644781,71500
2007-11-05,9.740000,10.010000,9.490000,9.590000,8.546745,82600
2007-11-06,9.500000,9.500000,9.110000,9.240000,8.234822,74200
2007-11-07,9.250000,9.490000,9.230000,9.460000,8.430886,58200
2007-11-08,9.560000,9.570000,9.380000,9.570000,8.528920,59300
2007-11-09,9.640000,9.640000,9.400000,9.550000,8.511098,23000
2007-11-12,9.570000,9.750000,9.570000,9.750000,8.689339,53400
2007-11-13,9.750000,10.170000,9.750000,9.860000,8.787372,88700
2007-11-14,9.740000,10.050000,9.740000,10.000000,8.912144,81900
2007-11-15,10.090000,10.090000,9.750000,9.840000,8.769549,67300
2007-11-16,9.850000,10.130000,9.850000,9.930000,8.849759,37500
2007-11-19,9.880000,10.080000,9.810000,10.030000,8.938874,34200
2007-11-20,9.900000,10.370000,9.900000,10.370000,9.241891,65000
2007-11-21,10.100000,10.370000,10.030000,10.140000,9.036911,38700
2007-11-23,9.890000,10.170000,9.890000,10.060000,8.965614,28500
2007-11-26,10.100000,10.150000,10.040000,10.120000,9.019093,76800
2007-11-27,10.280000,10.960000,10.130000,10.890000,9.705325,116600
2007-11-28,11.000000,11.090000,10.720000,10.750000,9.580556,104500
2007-11-29,10.630000,10.890000,10.270000,10.410000,9.277540,66200
2007-11-30,10.560000,10.880000,10.460000,10.670000,9.509258,93100
2007-12-03,10.790000,10.790000,10.340000,10.460000,9.322102,42700
2007-12-04,10.450000,10.780000,10.450000,10.740000,9.571642,70900
2007-12-05,10.950000,11.060000,10.460000,10.490000,9.348839,59300
2007-12-06,10.490000,10.500000,9.940000,10.030000,8.938874,92300
2007-12-07,10.060000,10.260000,9.860000,9.980000,8.894316,46800
2007-12-10,10.000000,10.000000,9.550000,9.550000,8.511098,57500
2007-12-11,9.550000,9.550000,9.160000,9.210000,8.208079,83400
2007-12-12,9.190000,9.630000,8.810000,9.440000,8.413062,45700
2007-12-13,9.250000,9.560000,9.150000,9.560000,8.520008,70500
2007-12-14,9.560000,9.590000,9.420000,9.470000,8.439801,13000
2007-12-17,9.310000,9.590000,9.120000,9.170000,8.172431,28200
2007-12-18,9.160000,9.170000,8.820000,8.920000,7.949632,38800
2007-12-19,8.840000,9.150000,8.840000,9.070000,8.083312,87800
2007-12-20,9.140000,9.280000,9.000000,9.280000,8.270465,62900
2007-12-21,9.220000,9.290000,9.010000,9.210000,8.208079,24100
2007-12-24,9.300000,9.490000,9.300000,9.480000,8.448711,11800
2007-12-26,9.390000,9.500000,9.060000,9.060000,8.074401,31300
2007-12-27,8.940000,8.990000,8.700000,8.740000,7.789213,51300
2007-12-28,8.810000,8.900000,8.470000,8.700000,7.753563,64500
2007-12-31,8.780000,8.930000,8.570000,8.800000,7.842687,43900
2008-01-02,8.800000,8.980000,8.660000,8.970000,7.994191,65900
2008-01-03,9.000000,9.450000,8.990000,9.120000,8.127871,47700
2008-01-04,9.070000,9.290000,9.040000,9.130000,8.136786,44500
2008-01-07,9.080000,9.120000,8.740000,8.780000,7.824862,25400
2008-01-08,8.720000,9.240000,8.700000,9.050000,8.065491,24600
2008-01-09,8.980000,9.140000,8.370000,8.790000,7.833773,31600
2008-01-10,8.620000,8.770000,8.500000,8.500000,7.575322,40000
2008-01-11,8.630000,8.840000,8.450000,8.450000,7.530760,56200
2008-01-14,8.390000,8.720000,8.390000,8.710000,7.762479,37200
2008-01-15,8.610000,8.850000,8.610000,8.760000,7.807037,40300
2008-01-16,8.700000,8.990000,8.700000,8.860000,7.896157,40800
2008-01-17,8.770000,8.980000,8.700000,8.930000,7.958545,72200
2008-01-18,8.930000,9.000000,8.430000,8.430000,7.512936,41700
2008-01-22,8.110000,8.260000,8.000000,8.040000,7.165362,66400
2008-01-23,8.040000,8.070000,7.870000,7.960000,7.094066,76800
2008-01-24,7.960000,8.290000,7.960000,8.040000,7.165362,37800
2008-01-25,8.010000,8.070000,7.940000,8.000000,7.129715,26800
2008-01-28,7.930000,8.070000,7.930000,8.050000,7.174275,40300
2008-01-29,8.010000,8.040000,8.000000,8.010000,7.138625,18000
2008-01-30,7.980000,8.070000,7.980000,8.010000,7.138625,25100
2008-01-31,8.030000,8.130000,8.000000,8.080000,7.201013,25700
2008-02-01,8.060000,8.410000,8.050000,8.200000,7.307956,62400
2008-02-04,8.070000,8.250000,8.070000,8.230000,7.334691,42100
2008-02-05,8.230000,8.230000,7.730000,7.780000,6.933646,73000
2008-02-06,7.910000,7.980000,7.650000,7.660000,6.826702,166100
2008-02-07,7.680000,7.680000,7.490000,7.530000,6.710842,82700
2008-02-08,7.500000,7.630000,7.160000,7.160000,6.381093,44700
2008-02-11,7.180000,7.780000,7.000000,7.740000,6.897997,250600
2008-02-12,7.750000,7.750000,7.400000,7.480000,6.666282,71600
2008-02-13,7.500000,7.800000,7.480000,7.500000,6.684107,31700
2008-02-14,7.540000,7.590000,7.410000,7.430000,6.621723,32400
2008-02-15,7.430000,7.610000,7.170000,7.210000,6.425654,26500
2008-02-19,7.210000,7.250000,7.110000,7.110000,6.336534,22500
2008-02-20,7.100000,7.360000,7.090000,7.240000,6.452390,24100
2008-02-21,7.250000,7.830000,7.080000,7.800000,6.951471,81700
2008-02-22,7.900000,7.970000,7.130000,7.370000,6.568249,115300
2008-02-25,7.300000,7.580000,7.230000,7.500000,6.684107,63900
2008-02-26,7.410000,7.620000,7.400000,7.480000,6.666282,28700
2008-02-27,7.500000,8.090000,7.500000,8.060000,7.183187,72700
2008-02-28,7.920000,8.150000,7.860000,8.150000,7.263396,28700
2008-02-29,8.230000,8.230000,7.610000,7.900000,7.040593,105600
2008-03-03,7.900000,7.980000,7.660000,7.680000,6.844527,75300
2008-03-04,7.620000,8.080000,7.620000,7.840000,6.987119,29700
2008-03-05,7.800000,7.900000,7.560000,7.680000,6.844527,68000
2008-03-06,7.600000,7.780000,7.570000,7.620000,6.791052,23600
2008-03-07,7.600000,7.600000,7.150000,7.520000,6.701931,47900
2008-03-10,7.460000,7.460000,7.100000,7.370000,6.568249,56900
2008-03-11,7.370000,7.540000,7.190000,7.480000,6.666282,79900
2008-03-12,7.440000,7.530000,6.910000,6.970000,6.211764,108000
2008-03-13,6.940000,7.320000,6.810000,7.290000,6.496953,50700
2008-03-14,7.290000,7.350000,7.000000,7.300000,6.505864,98200
2008-03-17,7.260000,7.330000,7.200000,7.260000,6.470215,25400
2008-03-18,7.270000,7.450000,7.260000,7.430000,6.621723,28300
2008-03-19,7.310000,7.540000,7.310000,7.420000,6.612811,18900
2008-03-20,7.530000,7.530000,7.400000,7.440000,6.630634,33200
2008-03-24,7.400000,7.600000,7.390000,7.480000,6.666282,48700
2008-03-25,7.550000,7.930000,7.520000,7.750000,6.906909,135500
2008-03-26,7.740000,7.790000,7.510000,7.540000,6.719755,17300
2008-03-27,7.520000,7.640000,7.490000,7.540000,6.719755,21300
2008-03-28,7.510000,7.940000,7.510000,7.780000,6.933646,26800
2008-03-31,7.700000,8.090000,7.630000,7.750000,6.906909,42300
2008-04-01,7.790000,8.040000,7.760000,8.040000,7.165362,35900
2008-04-02,7.990000,8.090000,7.800000,8.040000,7.165362,34600
2008-04-03,7.950000,8.040000,7.920000,7.950000,7.085153,41800
2008-04-04,7.950000,8.140000,7.950000,8.010000,7.138625,26200
2008-04-07,8.050000,8.090000,7.980000,8.060000,7.183187,14500
2008-04-08,8.010000,8.080000,7.970000,8.000000,7.129715,30100
2008-04-09,8.000000,8.120000,7.970000,8.040000,7.165362,41700
2008-04-10,8.030000,8.130000,8.030000,8.050000,7.174275,7200
2008-04-11,8.040000,8.120000,8.000000,8.080000,7.201013,17000
2008-04-14,8.070000,8.420000,8.070000,8.180000,7.290133,32800
2008-04-15,8.180000,8.570000,8.180000,8.500000,7.575322,52800
2008-04-16,8.480000,8.940000,8.480000,8.810000,7.851598,51700
2008-04-17,8.810000,8.920000,8.590000,8.710000,7.762479,28000
2008-04-18,8.660000,8.730000,8.390000,8.390000,7.477289,17900
2008-04-21,8.300000,8.700000,8.300000,8.470000,7.548585,59100
2008-04-22,8.490000,8.740000,8.460000,8.720000,7.771388,22700
2008-04-23,8.700000,9.250000,8.600000,8.630000,7.691180,89000
2008-04-24,8.630000,8.800000,8.630000,8.730000,7.780301,8300
2008-04-25,8.580000,8.720000,8.420000,8.560000,7.628796,34700
2008-04-28,8.520000,8.770000,8.520000,8.750000,7.798123,8900
2008-04-29,8.660000,8.660000,8.360000,8.440000,7.521847,22500
2008-04-30,8.350000,8.480000,8.260000,8.300000,7.397078,5200
2008-05-01,7.970000,8.400000,7.970000,8.400000,7.486202,22500
2008-05-02,8.300000,8.300000,7.850000,8.000000,7.129715,41900
2008-05-05,7.850000,8.100000,7.850000,7.910000,7.049505,19100
2008-05-06,7.900000,8.430000,7.640000,8.430000,7.512936,35400
2008-05-07,8.390000,8.480000,8.050000,8.080000,7.201013,35200
2008-05-08,8.080000,8.300000,7.970000,8.300000,7.397078,53200
2008-05-09,8.200000,8.240000,7.800000,8.130000,7.245572,42500
2008-05-12,8.000000,8.000000,7.200000,7.490000,6.675194,71300
2008-05-13,7.430000,7.530000,7.210000,7.520000,6.701931,49400
2008-05-14,7.500000,8.050000,7.500000,8.020000,7.147540,71300
2008-05-15,8.000000,8.000000,7.650000,7.720000,6.880175,77600
2008-05-16,7.800000,7.800000,7.510000,7.600000,6.773227,38300
2008-05-19,7.450000,7.450000,7.250000,7.290000,6.496953,38400
2008-05-20,7.280000,7.590000,7.250000,7.280000,6.488039,34400
2008-05-21,7.380000,7.480000,7.110000,7.130000,6.354357,47000
2008-05-22,7.200000,7.290000,7.150000,7.170000,6.390007,15700
2008-05-23,7.150000,7.200000,7.010000,7.060000,6.291973,18100
2008-05-27,7.000000,7.550000,6.950000,7.240000,6.452390,62400
2008-05-28,7.240000,7.300000,7.010000,7.010000,6.247413,44900
2008-05-29,7.000000,7.290000,6.960000,7.190000,6.407831,24900
2008-05-30,7.190000,7.390000,7.100000,7.220000,6.434567,16900
2008-06-02,7.220000,7.280000,6.900000,7.000000,6.238500,30500
2008-06-03,7.000000,7.090000,6.870000,6.900000,6.149379,107800
2008-06-04,6.970000,7.130000,6.940000,6.960000,6.202851,23500
2008-06-05,7.000000,7.000000,6.740000,6.750000,6.015696,46100
2008-06-06,6.560000,6.730000,6.450000,6.450000,5.748330,40900
2008-06-09,6.500000,6.740000,6.420000,6.450000,5.748330,43800
2008-06-10,6.490000,6.500000,6.310000,6.310000,5.623561,40300
2008-06-11,6.230000,6.360000,6.100000,6.310000,5.623561,51500
2008-06-12,6.220000,6.320000,6.220000,6.230000,5.552266,53600
2008-06-13,6.290000,6.290000,6.200000,6.230000,5.552266,128900
2008-06-16,6.230000,6.490000,6.230000,6.420000,5.721595,41500
2008-06-17,6.400000,6.450000,6.250000,6.300000,5.614649,23100
2008-06-18,6.750000,6.750000,6.270000,6.430000,5.730508,34500
2008-06-19,6.370000,6.950000,6.350000,6.670000,5.944399,93100
2008-06-20,6.750000,7.170000,6.670000,6.720000,5.988959,41100
2008-06-23,6.790000,7.100000,6.790000,6.880000,6.131553,38500
2008-06-24,7.000000,7.000000,6.770000,6.920000,6.167203,21300
2008-06-25,6.870000,6.880000,6.780000,6.780000,6.042433,15700
2008-06-26,6.790000,6.790000,6.600000,6.600000,5.882014,17800
2008-06-27,6.630000,6.670000,6.590000,6.600000,5.882014,22500
2008-06-30,6.600000,6.630000,6.540000,6.600000,5.882014,30200
2008-07-01,6.600000,6.740000,6.450000,6.500000,5.792893,42800
2008-07-02,6.500000,6.680000,6.450000,6.650000,5.926575,38500
2008-07-03,6.600000,6.680000,6.500000,6.640000,5.917664,13400
2008-07-07,6.580000,6.650000,6.500000,6.500000,5.792893,41100
2008-07-08,6.600000,6.800000,6.500000,6.540000,5.828541,32800
2008-07-09,6.630000,6.700000,6.510000,6.580000,5.864192,15500
2008-07-10,6.500000,6.650000,6.500000,6.650000,5.926575,17900
2008-07-11,6.560000,6.560000,6.200000,6.240000,5.561178,26800
2008-07-14,6.310000,6.470000,6.300000,6.450000,5.748330,34500
2008-07-15,6.400000,6.400000,6.230000,6.260000,5.579000,30100
2008-07-16,6.230000,6.580000,6.230000,6.520000,5.810718,33400
2008-07-17,6.540000,6.540000,6.320000,6.320000,5.632473,40900
2008-07-18,6.250000,6.410000,6.060000,6.190000,5.516616,36500
2008-07-21,6.220000,6.220000,6.090000,6.170000,5.498792,25000
2008-07-22,6.100000,6.370000,6.100000,6.240000,5.561178,70600
2008-07-23,6.250000,6.630000,6.200000,6.550000,5.837453,36600
2008-07-24,6.360000,6.450000,6.200000,6.220000,5.543352,32400
2008-07-25,6.290000,6.580000,6.290000,6.580000,5.864192,12300
2008-07-28,6.480000,6.480000,6.200000,6.200000,5.525528,72100
2008-07-29,6.200000,6.360000,6.160000,6.200000,5.525528,20300
2008-07-30,6.100000,6.250000,6.100000,6.200000,5.525528,31200
2008-07-31,6.160000,6.290000,6.150000,6.200000,5.525528,16100
2008-08-01,6.200000,6.260000,6.120000,6.150000,5.480968,10500
2008-08-04,6.100000,6.250000,6.060000,6.120000,5.454233,25400
2008-08-05,6.060000,6.200000,6.060000,6.110000,5.445320,16800
2008-08-06,6.060000,6.210000,6.060000,6.190000,5.516616,36800
2008-08-07,6.100000,6.190000,6.080000,6.130000,5.463143,22700
2008-08-08,5.680000,5.680000,4.340000,4.490000,4.001553,295800
2008-08-11,4.500000,4.800000,4.500000,4.610000,4.108498,110400
2008-08-12,4.530000,4.550000,4.460000,4.480000,3.992639,59500
2008-08-13,4.480000,4.530000,4.400000,4.430000,3.948079,51800
2008-08-14,4.450000,4.800000,4.430000,4.640000,4.135232,53400
2008-08-15,4.600000,4.630000,4.370000,4.480000,3.992639,52500
2008-08-18,4.560000,4.700000,4.470000,4.520000,4.028289,126100
2008-08-19,4.450000,4.930000,4.420000,4.490000,4.001553,203600
2008-08-20,4.490000,4.730000,4.490000,4.570000,4.072848,19900
2008-08-21,4.640000,4.750000,4.600000,4.610000,4.108498,14600
2008-08-22,4.620000,4.620000,4.380000,4.480000,3.992639,20600
2008-08-25,4.650000,4.700000,4.480000,4.650000,4.144146,43700
2008-08-26,4.720000,4.720000,4.510000,4.510000,4.019376,10900
2008-08-27,4.590000,4.590000,4.360000,4.370000,3.894606,33400
2008-08-28,4.350000,4.590000,4.350000,4.420000,3.939165,70300
2008-08-29,4.460000,4.490000,4.350000,4.350000,3.876782,75100
2008-09-02,4.350000,4.410000,4.030000,4.070000,3.627243,99400
2008-09-03,4.110000,4.290000,4.030000,4.230000,3.769835,44800
2008-09-04,4.150000,4.250000,4.010000,4.060000,3.618330,49700
2008-09-05,4.120000,4.120000,3.740000,3.800000,3.386614,257700
2008-09-08,4.090000,4.100000,3.740000,3.800000,3.386614,64600
2008-09-09,3.850000,4.120000,3.850000,3.890000,3.466823,115500
2008-09-10,3.850000,3.960000,3.650000,3.650000,3.252932,155900
2008-09-11,3.660000,3.980000,3.600000,3.630000,3.235108,134300
2008-09-12,3.850000,3.900000,3.770000,3.800000,3.386614,41900
2008-09-15,3.780000,3.800000,3.640000,3.650000,3.252932,22100
2008-09-16,3.650000,3.760000,3.470000,3.550000,3.163810,103200
2008-09-17,3.680000,3.680000,3.420000,3.420000,3.047953,80700
2008-09-18,3.400000,3.450000,3.270000,3.300000,2.941007,126900
2008-09-19,3.310000,3.670000,3.200000,3.300000,2.941007,251600
2008-09-22,3.360000,3.460000,3.300000,3.410000,3.039041,231400
2008-09-23,3.450000,3.750000,3.360000,3.480000,3.101425,264700
2008-09-24,3.460000,3.580000,3.260000,3.280000,2.923183,129800
2008-09-25,3.300000,3.480000,3.280000,3.370000,3.003392,126200
2008-09-26,3.460000,3.500000,3.250000,3.420000,3.047953,62600
2008-09-29,3.430000,4.130000,3.200000,3.950000,3.520296,88900
2008-09-30,4.000000,4.050000,3.350000,3.500000,3.119250,111100
2008-10-01,3.590000,3.670000,3.410000,3.550000,3.163810,155600
2008-10-02,3.460000,3.530000,3.200000,3.230000,2.878621,106400
2008-10-03,3.200000,3.500000,3.200000,3.230000,2.878621,83800
2008-10-06,3.190000,3.220000,2.840000,3.050000,2.718203,209200
2008-10-07,3.130000,3.370000,3.000000,3.010000,2.682554,162400
2008-10-08,3.000000,3.190000,2.920000,2.920000,2.602346,62100
2008-10-09,3.000000,3.090000,2.550000,2.550000,2.272596,33100
2008-10-10,2.650000,2.970000,2.560000,2.800000,2.495399,78200
2008-10-13,2.900000,3.410000,2.900000,3.330000,2.967744,47500
2008-10-14,3.410000,3.410000,3.000000,3.010000,2.682554,41000
2008-10-15,3.080000,3.080000,2.770000,2.770000,2.468664,10100
2008-10-16,2.850000,2.850000,2.670000,2.730000,2.433015,11100
2008-10-17,2.720000,2.830000,2.720000,2.800000,2.495399,19800
2008-10-20,2.810000,2.910000,2.790000,2.880000,2.566697,17800
2008-10-21,2.910000,2.950000,2.880000,2.890000,2.575609,15400
2008-10-22,2.910000,2.950000,2.780000,2.910000,2.593434,14400
2008-10-23,2.770000,2.920000,2.700000,2.760000,2.459751,12500
2008-10-24,2.750000,2.820000,2.670000,2.730000,2.433015,5900
2008-10-27,2.740000,2.740000,2.570000,2.570000,2.290421,10400
2008-10-28,2.500000,2.550000,2.430000,2.550000,2.272596,26300
2008-10-29,2.580000,2.580000,2.470000,2.470000,2.201299,21900
2008-10-30,2.470000,2.480000,2.410000,2.430000,2.165651,18100
2008-10-31,2.410000,2.430000,2.330000,2.380000,2.121090,85800
2008-11-03,2.380000,2.380000,2.200000,2.230000,1.987408,96600
2008-11-04,2.010000,2.300000,2.010000,2.200000,1.960672,66500
2008-11-05,2.100000,2.310000,2.100000,2.310000,2.058706,97400
2008-11-06,2.200000,2.330000,2.090000,2.120000,1.889374,65300
2008-11-07,2.080000,2.090000,1.850000,2.000000,1.782429,176500
2008-11-10,1.970000,2.030000,1.960000,1.990000,1.773517,70700
2008-11-11,1.980000,2.070000,1.980000,2.050000,1.826989,99600
2008-11-12,2.030000,2.050000,2.000000,2.020000,1.800253,36400
2008-11-13,2.050000,2.240000,2.020000,2.240000,1.996319,71100
2008-11-14,2.270000,2.340000,2.160000,2.290000,2.040881,14300
2008-11-17,2.220000,2.260000,2.110000,2.220000,1.978495,13100
2008-11-18,2.110000,2.720000,2.000000,2.720000,2.424102,88800
2008-11-19,2.700000,2.700000,2.120000,2.280000,2.031968,35200
2008-11-20,2.240000,2.300000,2.000000,2.000000,1.782429,75400
2008-11-21,2.080000,2.280000,1.950000,2.050000,1.826989,41200
2008-11-24,2.150000,2.300000,2.000000,2.220000,1.978495,32000
2008-11-25,2.110000,2.200000,2.060000,2.200000,1.960672,35600
2008-11-26,2.200000,2.360000,2.120000,2.360000,2.103266,36200
2008-11-28,2.330000,2.380000,2.310000,2.350000,2.094354,5900
2008-12-01,2.300000,2.310000,2.170000,2.250000,2.005232,26900
2008-12-02,2.170000,2.500000,2.150000,2.500000,2.228036,25700
2008-12-03,2.420000,2.420000,2.200000,2.280000,2.031968,52800
2008-12-04,2.320000,2.320000,2.130000,2.150000,1.916111,35000
2008-12-05,2.190000,2.190000,2.000000,2.020000,1.800253,77700
2008-12-08,2.160000,2.160000,1.960000,2.000000,1.782429,49100
2008-12-09,2.040000,2.090000,1.960000,1.990000,1.773517,49300
2008-12-10,2.000000,2.050000,1.980000,2.040000,1.818077,33800
2008-12-11,2.030000,2.030000,2.000000,2.020000,1.800253,40400
2008-12-12,2.000000,2.110000,1.950000,2.110000,1.880462,53300
2008-12-15,2.060000,2.120000,1.880000,1.950000,1.737868,43300
2008-12-16,2.000000,2.000000,1.860000,1.870000,1.666571,67200
2008-12-17,1.780000,1.920000,1.760000,1.830000,1.630922,22300
2008-12-18,1.850000,1.860000,1.780000,1.780000,1.586361,35700
2008-12-19,1.820000,1.860000,1.660000,1.860000,1.657659,54200
2008-12-22,1.840000,1.930000,1.730000,1.780000,1.586361,195300
2008-12-23,1.770000,1.970000,1.750000,1.800000,1.604185,301300
2008-12-24,1.810000,1.980000,1.810000,1.950000,1.737868,38300
2008-12-26,1.930000,2.000000,1.920000,1.930000,1.720044,13300
2008-12-29,1.990000,1.990000,1.750000,1.860000,1.657659,83000
2008-12-30,1.880000,1.940000,1.830000,1.840000,1.639834,41300
2008-12-31,1.790000,2.050000,1.790000,2.010000,1.791340,60600
2009-01-02,2.010000,2.150000,2.010000,2.140000,1.907199,41900
2009-01-05,2.130000,2.390000,2.100000,2.280000,2.031968,66000
2009-01-06,2.390000,2.390000,2.290000,2.340000,2.085440,39900
2009-01-07,2.260000,2.330000,2.210000,2.250000,2.005232,20000
2009-01-08,2.260000,2.450000,2.260000,2.410000,2.147826,58700
2009-01-09,2.360000,2.470000,2.340000,2.430000,2.165651,19300
2009-01-12,2.360000,2.480000,2.260000,2.410000,2.147826,22700
2009-01-13,2.400000,2.490000,2.340000,2.480000,2.210211,27600
2009-01-14,2.440000,2.590000,2.410000,2.590000,2.308245,49100
2009-01-15,2.520000,2.560000,2.330000,2.460000,2.192387,36200
2009-01-16,2.410000,2.430000,2.260000,2.290000,2.040881,17400
2009-01-20,2.260000,2.290000,2.150000,2.160000,1.925023,25300
2009-01-21,2.160000,2.420000,2.150000,2.420000,2.156739,33000
2009-01-22,2.320000,2.400000,2.210000,2.360000,2.103266,9300
2009-01-23,2.240000,2.350000,2.240000,2.310000,2.058706,16800
2009-01-26,2.260000,2.300000,2.200000,2.240000,1.996319,21500
2009-01-27,2.260000,2.340000,2.090000,2.290000,2.040881,26400
2009-01-28,2.250000,2.290000,2.210000,2.290000,2.040881,4800
2009-01-29,2.400000,2.400000,2.090000,2.250000,2.005232,34700
2009-01-30,2.200000,2.220000,2.000000,2.210000,1.969583,32300
2009-02-02,2.290000,2.290000,1.900000,2.100000,1.871550,51200
2009-02-03,2.150000,2.330000,1.950000,2.140000,1.907199,68600
2009-02-04,2.090000,2.270000,2.030000,2.070000,1.844813,71000
2009-02-05,2.230000,2.230000,2.150000,2.170000,1.933935,151200
2009-02-06,2.150000,2.270000,1.930000,2.040000,1.818077,119900
2009-02-09,2.000000,2.030000,1.930000,1.990000,1.773517,80000
2009-02-10,2.010000,2.020000,1.900000,1.910000,1.702219,27200
2009-02-11,1.970000,1.970000,1.800000,1.910000,1.702219,43500
2009-02-12,2.050000,2.050000,1.790000,1.850000,1.648746,15600
2009-02-13,1.860000,2.100000,1.860000,1.960000,1.746780,6600
2009-02-17,2.040000,2.130000,1.960000,2.030000,1.809165,29800
2009-02-18,2.030000,2.030000,1.910000,1.940000,1.728956,4500
2009-02-19,1.980000,1.990000,1.930000,1.940000,1.728956,8600
2009-02-20,1.890000,1.950000,1.790000,1.910000,1.702219,11800
2009-02-23,1.800000,1.870000,1.360000,1.730000,1.541801,182600
2009-02-24,1.650000,1.750000,1.580000,1.650000,1.470503,38000
2009-02-25,1.740000,1.740000,1.500000,1.580000,1.408118,56900
2009-02-26,1.540000,1.540000,1.100000,1.500000,1.336821,299400
2009-02-27,1.660000,2.450000,1.450000,2.400000,2.138914,196200
2009-03-02,2.450000,2.450000,1.830000,2.010000,1.791340,106300
2009-03-03,1.960000,1.990000,1.680000,1.680000,1.497240,77700
2009-03-04,1.630000,1.810000,1.630000,1.770000,1.577450,80700
2009-03-05,1.650000,1.740000,1.540000,1.680000,1.497240,68500
2009-03-06,1.560000,1.680000,1.560000,1.640000,1.461591,19700
2009-03-09,1.550000,1.690000,1.550000,1.600000,1.425943,43800
2009-03-10,1.550000,1.740000,1.550000,1.690000,1.506152,26900
2009-03-11,1.570000,1.590000,1.500000,1.510000,1.345733,78000
2009-03-12,1.500000,1.550000,1.490000,1.490000,1.327909,157700
2009-03-13,1.490000,1.570000,1.490000,1.520000,1.354646,83400
2009-03-16,1.500000,1.530000,1.500000,1.510000,1.345733,66200
2009-03-17,1.680000,1.680000,1.490000,1.510000,1.345733,35500
2009-03-18,1.500000,1.530000,1.490000,1.490000,1.327909,26400
2009-03-19,1.430000,1.480000,1.370000,1.410000,1.256612,189300
2009-03-20,1.410000,1.470000,1.400000,1.450000,1.292261,76200
2009-03-23,1.420000,1.530000,1.420000,1.470000,1.310085,137700
2009-03-24,1.380000,1.510000,1.380000,1.500000,1.336821,39300
2009-03-25,1.490000,1.520000,1.490000,1.490000,1.327909,31000
2009-03-26,1.510000,1.570000,1.500000,1.550000,1.381382,62800
2009-03-27,1.590000,1.590000,1.500000,1.500000,1.336821,54900
2009-03-30,1.640000,1.640000,1.500000,1.500000,1.336821,49300
2009-03-31,1.500000,1.540000,1.500000,1.530000,1.363558,104200
2009-04-01,1.490000,1.590000,1.490000,1.590000,1.417031,144200
2009-04-02,1.700000,1.750000,1.600000,1.640000,1.461591,56200
2009-04-03,1.630000,1.630000,1.550000,1.590000,1.417031,22800
2009-04-06,1.630000,1.660000,1.580000,1.600000,1.425943,64500
2009-04-07,1.600000,1.700000,1.590000,1.620000,1.443767,51600
2009-04-08,1.610000,1.710000,1.610000,1.620000,1.443767,27700
2009-04-09,1.590000,1.730000,1.590000,1.650000,1.470503,45800
2009-04-13,1.660000,1.870000,1.660000,1.850000,1.648746,76900
2009-04-14,1.800000,1.870000,1.720000,1.760000,1.568537,69300
2009-04-15,1.700000,1.960000,1.700000,1.960000,1.746780,55500
2009-04-16,1.960000,2.050000,1.920000,1.930000,1.720044,171400
2009-04-17,1.920000,2.050000,1.900000,1.900000,1.693307,81700
2009-04-20,1.810000,2.040000,1.800000,2.040000,1.818077,33900
